,01/01/2010,01/02/2010,01/03/2010,01/04/2010,01/05/2010,01/06/2010,01/07/2010,01/08/2010,01/09/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,01/02/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,01/04/2012,01/05/2012,01/06/2012,01/07/2012,01/08/2012,01/09/2012,01/10/2012,01/11/2012,01/12/2012,01/01/2013,01/02/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,01/10/2013,01/11/2013,01/12/2013,01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024,01/02/2024,01/03/2024,01/04/2024,01/05/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,01/10/2024,01/11/2024,01/12/2024,01/01/2025,01/02/2025,01/03/2025,01/04/2025,01/05/2025,01/06/2025,01/07/2025,01/08/2025,01/09/2025,01/10/2025,01/11/2025,01/12/2025,01/01/2026,01/02/2026,01/03/2026,01/04/2026,01/05/2026,01/06/2026,01/07/2026,01/08/2026,01/09/2026,01/10/2026,01/11/2026,01/12/2026,01/01/2027,01/02/2027,01/03/2027,01/04/2027,01/05/2027,01/06/2027,01/07/2027,01/08/2027,01/09/2027,01/10/2027,01/11/2027,01/12/2027,01/01/2028,01/02/2028,01/03/2028,01/04/2028,01/05/2028,01/06/2028,01/07/2028,01/08/2028,01/09/2028,01/10/2028,01/11/2028,01/12/2028,01/01/2029,01/02/2029,01/03/2029,01/04/2029,01/05/2029,01/06/2029,01/07/2029,01/08/2029,01/09/2029,01/10/2029,01/11/2029,01/12/2029,01/01/2030,01/02/2030,01/03/2030,01/04/2030,01/05/2030,01/06/2030,01/07/2030,01/08/2030,01/09/2030,01/10/2030,01/11/2030,01/12/2030,01/01/2031,01/02/2031,01/03/2031,01/04/2031,01/05/2031,01/06/2031,01/07/2031,01/08/2031,01/09/2031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recorded hate crime counts: race,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025,Nov-2025,Dec-2025,Jan-2026,Feb-2026,Mar-2026,Apr-2026,May-2026,Jun-2026,Jul-2026,Aug-2026,Sep-2026,Oct-2026,Nov-2026,Dec-2026,Jan-2027,Feb-2027,Mar-2027,Apr-2027,May-2027,Jun-2027,Jul-2027,Aug-2027,Sep-2027,Oct-2027,Nov-2027,Dec-2027,Jan-2028,Feb-2028,Mar-2028,Apr-2028,May-2028,Jun-2028,Jul-2028,Aug-2028,Sep-2028,Oct-2028,Nov-2028,Dec-2028,Jan-2029,Feb-2029,Mar-2029,Apr-2029,May-2029,Jun-2029,Jul-2029,Aug-2029,Sep-2029,Oct-2029,Nov-2029,Dec-2029,Jan-2030,Feb-2030,Mar-2030,Apr-2030,May-2030,Jun-2030,Jul-2030,Aug-2030,Sep-2030,Oct-2030,Nov-2030,Dec-2030,Jan-2031,Feb-2031,Mar-2031,Apr-2031,May-2031,Jun-2031,Jul-2031,Aug-2031,Sep-2031
GMP,246,249,285,261,249,322,267,287,257,260,240,222,216,212,241,270,242,246,245,259,243,273,239,223,218,216,291,263,303,242,293,269,197,230,197,174,172,158,213,207,246,280,259,221,216,232,217,197,189,186,245,181,250,269,291,271,270,286,254,274,265,274,318,363,364,372,360,359,342,317,307,306,315,279,299,346,331,418,477,396,394,444,331,382,420,369,518,494,648,749,695,600,503,511,450,464,472,413,471,527,608,645,647,592,583,498,508,418,472,526,594,568,523,333,367,478,462,470,454,487,479,438,435,385,499,708,666,720,596,560,438,496,548,529,676,734,825,898,"1,030",808,891,809,786,672,664,570,697,750,830,750,748,768,711,691,662,562,561,601,716,667,822,750,670,608,525,606,541,520,503,445,574,513,640,637,662,902,711,645,607,546,584,582,679,666,720,797,837,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester North,16,20,23,20,16,20,28,30,13,18,15,16,16,16,19,31,21,25,21,13,18,22,15,12,15,18,17,19,21,19,17,19,19,22,14,18,11,12,14,9,18,30,15,13,17,7,13,22,21,17,20,8,18,31,28,20,29,32,23,28,33,18,37,34,29,37,36,42,34,34,32,31,32,39,32,41,46,44,65,44,37,43,43,48,46,48,61,64,83,80,95,66,76,54,55,61,55,67,57,53,68,51,68,57,68,45,68,43,43,51,65,61,57,45,49,40,48,59,43,59,51,51,35,46,63,85,73,61,65,58,49,41,53,50,101,90,89,91,112,81,89,75,74,50,56,67,78,92,85,82,80,72,73,58,52,58,46,62,83,70,65,90,65,84,62,57,66,54,55,56,45,41,63,62,88,103,74,61,49,75,78,58,73,61,71,71,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester Central,21,32,22,31,28,30,34,19,30,24,21,17,15,17,19,30,24,23,24,34,32,34,22,33,26,23,33,37,26,31,29,26,19,32,29,29,11,7,27,17,31,38,26,24,21,30,31,16,15,26,26,21,34,35,49,36,39,45,37,56,45,45,50,54,41,54,46,64,45,40,43,49,55,25,39,40,45,59,66,41,42,62,46,53,58,51,71,66,96,106,107,96,55,94,68,76,61,57,76,83,85,102,108,78,71,87,72,55,77,70,87,86,72,39,52,66,62,66,47,49,73,69,66,42,39,86,77,86,71,58,45,49,56,54,76,75,82,120,108,115,111,94,81,89,96,96,84,87,143,91,96,84,104,97,109,91,65,103,97,97,121,79,81,92,83,87,70,88,75,67,93,81,96,86,69,131,94,104,85,82,98,88,114,94,114,122,114,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester South,20,20,25,18,23,40,19,26,23,24,25,17,15,17,14,18,12,24,22,28,18,17,34,19,25,15,35,26,31,18,17,20,19,16,17,15,14,13,20,24,23,16,23,17,9,13,19,15,12,23,22,18,23,13,20,13,15,20,7,22,26,13,25,33,34,36,27,17,25,27,21,29,16,26,19,21,25,25,40,35,35,33,20,30,26,34,47,38,63,66,52,36,45,40,30,29,34,22,36,41,44,29,33,29,38,38,40,27,37,31,45,40,30,21,17,31,30,32,25,30,20,26,25,27,37,43,40,63,37,35,37,34,51,40,61,68,65,83,93,70,83,60,71,68,64,54,49,64,75,58,60,54,55,48,40,46,57,43,72,58,65,61,51,36,47,58,38,25,46,26,39,43,48,54,51,56,46,47,43,46,49,34,39,40,60,68,54,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford,32,27,32,40,29,35,35,49,28,41,23,22,19,42,36,30,25,35,41,26,21,31,24,20,23,25,29,43,32,32,51,35,22,41,33,19,21,28,28,25,27,27,26,24,25,30,26,20,23,16,26,13,19,26,29,32,30,24,30,29,26,31,32,31,38,35,40,32,24,36,34,30,33,17,31,31,38,35,36,38,33,39,30,35,50,37,61,32,48,61,64,71,44,42,45,46,43,38,32,72,66,76,79,57,74,57,56,36,49,64,55,51,36,33,52,52,62,60,69,65,62,52,48,38,55,66,84,67,60,60,53,54,65,54,59,83,76,78,87,92,78,69,92,84,76,66,67,97,83,100,84,75,76,72,73,53,47,72,64,74,82,85,75,62,44,80,59,51,47,46,61,60,70,58,71,96,88,71,62,44,49,54,68,60,64,81,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tameside,30,23,32,13,23,20,17,17,24,16,23,22,30,16,13,21,22,18,20,16,13,23,11,12,12,26,15,17,17,21,15,14,9,5,12,11,9,15,7,11,15,20,23,6,15,12,8,9,16,7,15,13,21,24,22,18,13,11,22,9,13,20,19,17,20,22,19,23,22,21,19,16,16,11,14,21,21,20,28,16,28,28,24,26,17,21,28,32,51,42,35,25,28,35,31,33,27,24,24,23,27,53,40,30,45,31,29,25,36,26,35,32,35,13,30,34,33,30,39,41,27,28,32,27,39,48,52,45,47,34,30,43,48,50,35,55,41,52,45,66,56,65,32,30,44,26,43,45,44,46,47,66,59,34,50,38,42,39,46,43,48,44,43,42,23,25,37,29,38,20,24,24,35,39,49,53,33,40,41,45,28,46,39,49,48,48,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockport,15,10,14,15,10,17,20,21,10,11,15,22,11,23,17,9,11,11,13,14,15,31,23,12,15,8,23,8,20,13,16,18,10,10,11,17,8,5,18,14,16,19,20,19,17,10,17,13,14,7,15,12,9,15,17,8,14,18,16,17,15,19,15,23,26,18,18,17,19,14,25,16,21,21,10,14,13,26,26,23,20,25,20,23,22,17,21,23,26,35,31,33,33,27,23,19,26,24,34,30,30,26,42,30,28,20,31,22,26,18,25,31,38,18,27,32,33,19,36,41,36,34,34,32,37,60,36,60,63,40,31,46,42,36,50,55,47,51,58,43,53,52,51,49,34,28,43,61,49,45,39,55,50,55,51,33,49,38,55,58,48,51,46,31,34,30,47,32,29,31,42,36,44,40,41,62,61,40,39,37,26,32,36,35,50,55,71,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,16,21,36,19,28,32,23,32,16,24,13,13,19,14,27,34,30,28,30,37,34,33,26,24,28,27,41,34,42,29,43,27,28,17,14,14,24,28,25,19,24,20,36,31,27,29,32,25,22,23,28,21,36,21,36,25,28,27,26,17,23,30,32,29,47,34,31,36,48,24,39,35,33,21,34,27,26,40,39,33,47,34,25,26,39,28,42,55,39,82,60,66,49,57,35,39,40,35,50,55,70,89,54,67,46,44,46,50,49,65,63,62,49,33,33,49,36,44,45,41,36,27,44,29,61,65,67,69,51,41,38,31,60,52,72,78,68,70,99,72,93,90,100,72,65,42,77,57,71,90,73,79,56,53,66,58,47,46,65,54,66,66,56,45,50,61,35,29,31,34,53,53,57,67,63,85,50,64,55,35,53,62,59,76,63,68,87,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,17,12,15,17,14,22,11,11,15,21,20,13,12,5,8,17,11,10,6,13,9,11,16,11,10,7,11,11,11,14,11,10,8,14,8,6,8,4,9,9,7,13,9,15,13,14,14,13,10,13,18,15,13,16,10,20,9,27,21,16,14,12,18,23,23,19,25,20,19,27,23,27,12,15,11,28,13,26,25,18,20,20,19,14,25,24,30,22,30,30,27,33,30,31,22,17,15,20,28,20,31,27,32,34,46,27,21,31,32,34,30,28,25,16,21,37,22,31,26,27,34,35,31,38,40,45,57,60,41,43,28,31,22,25,37,33,41,48,60,48,51,60,49,32,37,35,39,44,41,36,63,58,45,39,37,22,33,35,31,34,54,58,44,23,24,42,40,56,37,31,39,36,37,37,36,62,40,35,31,35,40,45,53,33,36,50,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trafford,12,12,11,7,9,23,12,10,8,11,13,17,10,8,11,12,16,16,7,9,11,14,8,16,7,9,14,12,14,6,16,16,7,6,4,8,12,8,9,8,7,7,12,4,4,14,9,6,9,11,13,9,9,11,8,20,10,14,16,16,13,13,10,29,28,17,19,23,18,21,12,19,16,15,15,26,14,14,27,23,23,21,13,14,24,15,27,25,28,49,43,27,23,33,24,35,31,31,25,26,46,32,25,35,30,34,30,19,14,42,43,38,23,22,18,26,24,30,26,27,31,27,26,17,25,51,36,36,22,32,23,33,24,43,32,29,129,45,140,44,56,50,49,32,54,34,53,40,31,33,43,33,41,62,46,33,31,35,44,37,55,42,40,38,33,41,31,19,34,21,24,31,28,39,29,67,38,37,50,34,31,32,45,52,52,47,49,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury,9,11,15,19,11,9,21,8,23,14,13,11,16,9,10,13,18,14,14,23,22,18,13,13,20,11,19,13,21,8,10,9,18,18,10,10,10,7,11,16,14,21,16,13,17,19,14,14,9,8,15,16,14,22,20,25,21,9,14,4,5,13,21,15,7,16,26,13,16,17,11,5,15,21,22,24,23,31,39,31,27,30,19,28,25,19,21,38,38,47,49,34,30,24,33,29,30,18,25,34,38,41,55,38,40,26,24,36,20,25,40,40,37,23,13,34,31,25,24,26,36,20,28,22,19,45,34,45,25,42,23,29,22,25,32,46,60,57,44,56,54,56,53,52,38,40,54,33,54,38,41,34,43,52,25,36,38,30,38,32,48,41,34,41,33,45,37,46,43,30,45,27,57,44,59,44,53,43,37,37,38,34,34,46,46,41,55,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochdale,31,24,24,26,21,25,8,34,24,28,21,23,25,12,26,30,21,25,23,24,23,17,31,17,15,31,25,19,29,28,28,36,14,24,19,14,23,12,18,25,25,34,28,35,28,30,17,22,21,13,26,18,19,22,27,21,21,26,16,28,24,22,31,33,35,33,37,37,39,28,20,19,24,27,39,29,20,49,38,44,36,50,27,29,39,31,47,51,73,70,62,59,39,34,37,41,42,46,51,39,50,64,51,60,41,39,46,45,42,52,49,52,63,36,23,37,47,42,38,45,28,41,34,36,39,63,51,76,56,53,34,50,63,53,60,74,67,102,90,62,79,77,71,59,58,40,66,69,85,80,70,78,53,58,53,55,48,45,55,61,66,71,59,51,40,38,41,50,29,38,56,38,48,56,54,73,58,59,58,35,40,48,66,64,56,68,60,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldham,21,26,31,24,28,36,28,16,28,21,26,15,17,25,29,24,28,17,22,22,25,22,16,33,21,16,29,23,38,20,40,38,24,23,25,13,20,18,25,30,38,35,24,17,23,24,17,21,16,21,20,17,35,33,25,32,40,32,26,32,28,36,28,39,36,49,35,33,33,28,27,30,42,41,32,38,46,48,48,48,45,56,45,56,48,43,62,48,71,78,70,53,50,38,47,38,67,31,31,49,50,53,57,76,53,50,45,28,46,48,56,44,57,31,29,35,31,31,35,36,42,25,30,31,43,51,57,51,57,62,47,54,39,47,60,46,59,100,92,57,86,58,60,55,43,39,40,57,64,50,49,73,55,61,56,34,51,52,60,44,98,54,68,58,51,39,35,40,34,45,49,35,52,48,44,62,69,42,52,39,51,46,49,54,54,73,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Airport,0,0,0,1,1,4,0,1,4,0,0,3,0,0,0,1,3,0,2,0,2,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,1,1,1,0,1,0,1,3,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,3,0,2,1,2,0,0,1,0,0,0,1,1,1,1,0,2,1,3,0,0,1,1,0,0,1,3,0,1,2,2,0,1,1,0,2,2,3,2,3,1,3,0,0,1,0,0,0,3,1,3,3,4,3,1,1,1,2,2,2,0,0,1,2,1,2,1,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,2,3,2,3,1,3,3,1,2,3,3,6,1,5,5,4,5,7,5,1,1,4,2,4,1,2,8,3,8,8,7,7,3,4,2,3,3,4,2,6,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No beat code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,3,0,1,2,0,1,2,1,2,2,1,0,0,1,1,2,2,0,0,4,0,0,1,2,1,0,1,0,3,3,2,0,1,2,4,1,1,1,4,1,2,0,1,1,2,0,4,0,0,0,0,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recorded hate crime counts: religion or belief,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025,Sep-2025,Oct-2025,Nov-2025,Dec-2025,Jan-2026,Feb-2026,Mar-2026,Apr-2026,May-2026,Jun-2026,Jul-2026,Aug-2026,Sep-2026,Oct-2026,Nov-2026,Dec-2026,Jan-2027,Feb-2027,Mar-2027,Apr-2027,May-2027,Jun-2027,Jul-2027,Aug-2027,Sep-2027,Oct-2027,Nov-2027,Dec-2027,Jan-2028,Feb-2028,Mar-2028,Apr-2028,May-2028,Jun-2028,Jul-2028,Aug-2028,Sep-2028,Oct-2028,Nov-2028,Dec-2028,Jan-2029,Feb-2029,Mar-2029,Apr-2029,May-2029,Jun-2029,Jul-2029,Aug-2029,Sep-2029,Oct-2029,Nov-2029,Dec-2029,Jan-2030,Feb-2030,Mar-2030,Apr-2030,May-2030,Jun-2030,Jul-2030,Aug-2030,Sep-2030,Oct-2030,Nov-2030,Dec-2030,Jan-2031,Feb-2031,Mar-2031,Apr-2031,May-2031,Jun-2031,Jul-2031,Aug-2031,Sep-2031
GMP,21,19,14,30,27,32,31,23,28,28,17,20,9,27,23,18,23,16,12,19,18,28,9,5,7,11,14,20,14,12,20,11,10,12,16,9,5,10,11,26,35,23,16,14,12,15,9,12,13,7,15,12,10,22,37,36,28,24,27,17,26,30,18,35,32,34,56,35,37,28,36,40,35,32,38,36,57,76,83,71,65,73,63,64,65,53,82,81,342,366,137,124,117,186,133,122,136,138,134,124,166,146,129,96,103,93,103,86,63,114,142,155,126,82,68,62,66,58,60,74,63,64,63,36,54,89,93,68,73,71,52,61,66,48,72,62,96,88,145,118,116,88,73,69,88,57,72,89,58,64,68,67,77,84,66,81,55,79,94,80,101,92,87,49,58,143,137,87,87,79,113,81,100,80,82,127,56,41,49,30,38,45,52,53,45,33,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Manchester North,3,1,1,1,2,0,2,0,1,2,0,5,0,1,2,1,1,1,1,2,0,1,1,0,1,0,0,1,0,2,2,1,0,1,1,2,1,1,0,1,1,4,0,0,1,2,1,2,2,0,0,1,1,2,1,1,3,5,3,1,1,1,0,3,3,0,3,1,14,3,5,4,1,7,7,2,6,5,6,3,2,1,4,3,4,5,4,2,164,165,51,41,47,123,19,12,7,5,8,12,12,9,9,9,12,5,10,5,6,7,12,19,12,7,4,6,10,9,4,8,11,10,13,8,8,7,13,8,7,10,3,3,2,5,12,4,14,10,8,11,11,5,2,2,9,4,8,9,6,9,6,4,8,9,6,9,9,4,7,12,6,9,6,5,5,19,22,9,13,8,10,10,11,9,19,17,4,3,7,8,6,6,8,6,5,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
